brand_name,model_name,processor_brand,processor_model,price,ram_size,ram_type,ssd_size_gb,hdd_size_gb,display_size,operating_sys,warranty,touchscreen,graphics_size
HP,14S,INTEL,COREI3,39990,8,DDR4,512,0,14.0,Windows 11,1.0,0,0
HP,15S,INTEL,COREI3,39990,8,DDR4,256,1024,15.6,Windows 11,1.0,0,0
HP,RYZEN,AMD,RYZEN5,39990,8,DDR4,0,1024,14.0,Windows 10,1.0,0,0
DELL,VOSTRO,AMD,RYZEN3,39990,8,DDR4,256,0,14.0,Windows 11,1.0,0,0
HP,X,AMD,RYZEN3,39990,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
HP,X,INTEL,COREI3,39990,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
DELL,VOSTRO,INTEL,COREI3,39990,8,DDR4,256,0,17.0,Windows 10,1.0,0,0
DELL,X,INTEL,COREI3,39990,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
ASUS,VIVOBOOK,INTEL,COREI3,39990,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
HP,RYZEN,AMD,RYZEN5,39990,8,DDR4,512,0,14.0,Windows 11,1.0,0,0
HP,X,INTEL,COREI3,39990,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
INFINIX,INBOOK,INTEL,COREI5,39990,8,LPDDR4X,512,0,15.6,Windows 11,1.0,0,0
INFINIX,INBOOK,INTEL,COREI5,39990,8,LPDDR4X,512,0,15.6,Windows 11,1.0,0,0
INFINIX,INBOOK,INTEL,COREI5,39990,8,LPDDR4X,512,0,15.6,Windows 11,1.0,0,0
HP,X,INTEL,COREI3,39890,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
DELL,INSPIRON,AMD,RYZEN3,39800,8,DDR4,0,1024,15.6,Windows 10,1.0,0,0
ACER,ASPIRE,INTEL,COREI3,39800,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
HP,RYZEN,AMD,RYZEN3,39790,8,DDR4,512,0,14.0,Windows 11,1.0,0,0
ACER,ASPIRE,INTEL,COREI3,39500,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
HP,G8,INTEL,COREI3,39499,8,DDR4,512,0,14.0,Windows 11,1.0,0,0
DELL,INSPIRON,INTEL,COREI3,39490,8,DDR4,256,0,14.0,Windows 10,1.0,0,0
DELL,INSPIRON,AMD,RYZEN3,39450,8,DDR4,256,0,14.0,Windows 10,1.0,0,0
DELL,VOSTRO,INTEL,COREI3,39299,8,DDR4,256,0,14.0,Windows 10,1.0,0,0
LENOVO,IDEAPAD,INTEL,COREI3,39280,8,DDR4,512,0,14.0,Windows 11,2.0,0,0
LENOVO,X,INTEL,COREI3,39000,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
LENOVO,V15,INTEL,COREI3,39000,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
LENOVO,IDEAPAD,INTEL,COREI3,39000,8,DDR4,256,0,14.0,Windows 10,1.0,0,0
INFINIX,X1,INTEL,COREI5,38990,16,LPDDR4X,512,0,14.0,Windows 11,1.0,0,0
INFINIX,X1,INTEL,COREI3,38990,8,LPDDR4X,512,0,14.0,Windows 11,1.0,0,0
HP,14S,INTEL,COREI3,38990,8,DDR4,256,0,14.0,Windows 11,1.0,0,0
LENOVO,IDEAPAD,INTEL,COREI3,38990,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
ASUS,VIVOBOOK,INTEL,COREI3,38990,8,DDR4,512,0,14.0,Windows 11,1.0,0,0
DELL,VOSTRO,INTEL,COREI3,38990,4,DDR4,256,1024,14.0,Windows 10,1.0,0,0
VAIO,E,AMD,RYZEN5,37999,8,DDR4,512,0,15.6,Windows 10,1.0,0,0
HP,RYZEN,AMD,RYZEN3,37990,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
INFINIX,INBOOK,INTEL,COREI3,37990,8,LPDDR4X,256,0,14.0,Windows 11,1.0,0,0
LENOVO,IDEAPAD,INTEL,COREI3,37990,8,DDR4,256,0,15.6,Linux,2.0,0,0
INFINIX,INBOOK,INTEL,COREI3,37990,8,LPDDR4X,256,0,14.0,Windows 11,1.0,0,0
MSI,X,INTEL,COREI3,37990,8,DDR4,512,0,14.0,Windows 11,1.0,0,0
LENOVO,IDEAPAD,INTEL,COREI3,37890,8,DDR4,256,0,14.0,Windows 10,2.0,0,0
HP,RYZEN,AMD,RYZEN3,37890,8,DDR4,0,256,15.6,Windows 11,1.0,0,0
DELL,RYZEN,AMD,RYZEN3,37880,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
LENOVO,X,INTEL,COREI3,37880,4,DDR4,256,0,14.0,Windows 10,1.0,0,0
DELL,RYZEN,AMD,RYZEN3,37800,8,DDR4,256,1024,15.6,Windows 11,1.0,0,0
HP,250,INTEL,COREI3,37600,8,DDR4,512,0,15.6,Linux,1.0,0,0
ACER,ASPIRE,INTEL,COREI3,37500,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
LENOVO,V15,INTEL,COREI3,37500,4,DDR4,256,0,15.6,Windows 10,1.0,0,0
ACER,ASPIRE,INTEL,COREI3,37500,4,DDR4,256,0,15.6,Windows 10,1.0,0,0
ACER,ASPIRE,INTEL,COREI3,37500,4,DDR4,256,0,15.6,Windows 10,1.0,0,0
DELL,LATITUDE,INTEL,COREI3,37500,4,DDR4,0,1024,14.0,Linux,1.0,0,0
LENOVO,V15,INTEL,COREI3,37500,4,DDR4,256,0,15.6,Windows 10,1.0,0,0
ACER,ASPIRE,INTEL,COREI3,37500,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
DELL,LATITUDE,INTEL,COREI3,37500,4,DDR4,0,1024,14.0,Linux,1.0,0,0
HP,G,INTEL,COREI3,37490,4,DDR4,512,0,15.6,Windows 10,1.0,0,0
DELL,INSPIRON,INTEL,COREI3,37490,4,DDR4,256,0,14.0,Windows 10,1.0,0,0
HP,14S,INTEL,COREI3,37490,8,DDR4,256,0,14.0,Windows 11,1.0,0,0
HP,G,INTEL,COREI3,37490,4,DDR4,512,0,15.6,Windows 10,1.0,0,0
HP,15S,INTEL,COREI3,37490,8,DDR4,0,1024,15.6,Windows 10,1.0,0,0
DELL,INSPIRON,INTEL,COREI3,37490,4,DDR4,256,0,14.0,Windows 10,1.0,0,0
HP,14S,INTEL,COREI3,37490,8,DDR4,256,0,14.0,Windows 11,1.0,0,0
ASUS,VIVOBOOK,INTEL,COREI3,37480,8,DDR4,256,0,15.6,Windows 10,1.0,0,0
ASUS,VIVOBOOK,INTEL,COREI3,37480,8,DDR4,256,0,15.6,Windows 10,1.0,0,0
HP,15S,INTEL,COREI3,37290,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
HP,15S,AMD,RYZEN3,37290,8,DDR4,256,1024,15.6,Windows 10,1.0,0,0
HP,15S,AMD,RYZEN3,37290,8,DDR4,256,1024,15.6,Windows 10,1.0,0,0
HP,15S,INTEL,COREI3,37250,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
LENOVO,X,INTEL,COREI3,37000,4,DDR4,0,1024,15.6,Linux,0.0,0,0
LENOVO,X,INTEL,COREI3,37000,4,DDR4,0,1024,15.6,Linux,0.0,0,0
INFINIX,X1,INTEL,COREI5,36990,8,LPDDR4X,512,0,14.0,Windows 11,1.0,0,0
ASUS,VIVOBOOK,INTEL,COREI3,36990,8,DDR4,512,0,15.6,Windows 11,0.0,0,0
HP,RYZEN,AMD,RYZEN3,36990,8,DDR4,0,1024,15.6,Windows 11,1.0,0,0
INFINIX,X1,INTEL,COREI5,36990,8,LPDDR4X,512,0,14.0,Windows 11,1.0,0,0
LENOVO,IDEAPAD,INTEL,COREI3,36990,4,DDR4,256,0,15.6,Windows 10,1.0,0,0
DELL,INSPIRON,AMD,ATHALON,36990,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
LENOVO,IDEAPAD,AMD,RYZEN3,36990,8,DDR4,512,0,15.6,Windows 11,2.0,0,0
ASUS,VIVOBOOK,AMD,RYZEN5,36990,8,DDR4,512,0,14.0,Windows 11,1.0,0,0
HP,X,AMD,RYZEN3,36990,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
MSI,MODERN,INTEL,COREI3,36990,8,DDR4,256,0,14.0,Windows 10,1.0,0,0
ACER,ASPIRE,INTEL,COREI3,36800,4,DDR4,256,0,15.6,Windows 11,1.0,0,0
DELL,VOSTRO,INTEL,COREI3,35990,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
INFINIX,X1,INTEL,COREI3,35990,8,LPDDR4X,256,0,14.0,Windows 11,1.0,0,0
ASUS,VIVOBOOK,INTEL,COREI3,35990,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
ASUS,VIVOBOOK,INTEL,COREI3,35990,8,DDR4,512,0,15.6,Windows 10,1.0,0,0
ASUS,VIVOBOOK,INTEL,COREI3,35990,8,DDR4,512,0,15.6,Windows 11,0.0,0,0
ASUS,VIVOBOOK,INTEL,COREI3,35990,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
INFINIX,X1,INTEL,COREI3,35990,8,LPDDR4X,256,0,14.0,Windows 11,1.0,0,0
INFINIX,X1,INTEL,COREI3,35990,8,LPDDR4X,256,0,14.0,Windows 11,1.0,0,0
LENOVO,IDEAPAD,INTEL,COREI3,35990,4,DDR4,256,0,14.0,Windows 11,2.0,0,0
DELL,INSPIRON,AMD,RYZEN3,35990,8,DDR4,256,0,17.0,Windows 11,1.0,0,0
LENOVO,X,INTEL,COREI3,35900,4,DDR4,256,0,15.6,Linux,1.0,0,0
ASUS,X,INTEL,COREI3,35900,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
LENOVO,V14,INTEL,COREI3,35899,4,DDR4,0,1024,14.0,Linux,1.0,0,0
ACER,ASPIRE,INTEL,PENTIUMQUAD,35891,4,DDR4,256,0,14.0,Windows 11,1.0,0,0
HP,ATHLON,AMD,ATHLONDUAL,35888,8,DDR4,0,1024,14.0,Windows 11,1.0,0,0
LENOVO,IDEAPAD,INTEL,COREI3,35800,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
DELL,INSPIRON,AMD,ATHLONDUAL,35800,4,DDR4,256,0,15.6,Windows 11,1.0,0,0
LENOVO,V15,INTEL,COREI3,35500,4,DDR4,0,1024,15.6,Linux,1.0,0,0
LENOVO,V15,INTEL,COREI3,35490,8,DDR4,256,1024,15.6,Windows 11,1.0,0,0
LENOVO,RYZEN,AMD,RYZEN3,35398,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
LENOVO,V14,INTEL,COREI3,35000,4,DDR4,0,1024,14.0,Windows 10,1.0,0,0
LENOVO,X,INTEL,COREI3,35000,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
DELL,VOSTRO,AMD,RYZEN3,35000,8,DDR4,0,1024,15.6,Windows 11,1.0,0,0
NOKIA,PUREBOOK,INTEL,COREI5,34999,8,DDR4,512,0,14.0,Windows 11,1.0,0,0
LENOVO,IDEAPAD,INTEL,COREI3,34990,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
HP,X,INTEL,COREI3,34990,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
LENOVO,X,INTEL,COREI3,34990,4,DDR4,256,0,14.0,Windows 10,1.0,0,0
ASUS,VIVOBOOK,INTEL,COREI3,34990,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
HP,RYZEN,AMD,RYZEN3,34990,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
ASUS,VIVOBOOK,INTEL,COREI3,34501,8,DDR4,256,0,14.0,Windows 11,1.0,0,0
LENOVO,RYZEN,AMD,RYZEN3,34500,4,DDR4,512,0,15.6,Linux,1.0,0,0
ASUS,X,INTEL,COREI3,34490,4,DDR4,256,0,14.0,Windows 11,1.0,0,0
ACER,EXTENSA,INTEL,COREI3,34490,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
ASUS,VIVOBOOK,INTEL,COREI3,34490,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
ASUS,X,INTEL,COREI3,34490,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
ACER,EXTENSA,INTEL,COREI3,34490,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
DELL,INSPIRON,AMD,ATHALON,34490,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
HP,255,AMD,RYZEN3,34000,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
LENOVO,IDEAPAD,INTEL,COREI3,34000,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
LENOVO,IDEAPAD,INTEL,COREI3,33990,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
LENOVO,IDEAPAD,INTEL,COREI3,33990,8,DDR4,256,0,14.0,Windows 11,1.0,0,0
INFINIX,INBOOK,INTEL,COREI3,33990,8,LPDDR4X,512,0,15.6,Windows 11,1.0,0,0
INFINIX,INBOOK,INTEL,COREI3,33990,8,LPDDR4X,512,0,15.6,Windows 11,1.0,0,0
LENOVO,INTEL,INTEL,COREI3,33990,8,DDR4,256,0,14.0,Windows 11,2.0,0,0
ACER,ASPIRE,AMD,RYZEN3,33800,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
LENOVO,IDEAPAD,INTEL,COREI3,33639,8,DDR4,256,0,15.6,Windows 11,2.0,0,0
ASUS,VIVOBOOK,INTEL,PENTIUMQUAD,33500,8,DDR4,256,0,14.0,Windows 11,0.0,0,0
LENOVO,IDEAPAD,INTEL,COREI3,33490,8,DDR4,256,0,15.6,Windows 11,2.0,0,0
INFINIX,INBOOK,INTEL,COREI3,32990,8,LPDDR4X,256,0,15.6,Windows 11,1.0,0,0
ASUS,RYZEN,AMD,RYZEN3,32990,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
INFINIX,INBOOK,INTEL,COREI3,32990,8,LPDDR4X,256,0,15.6,Windows 11,1.0,0,0
INFINIX,INBOOK,INTEL,COREI3,32990,8,LPDDR4X,256,0,15.6,Windows 11,1.0,0,0
ASUS,EEEBOOK,INTEL,PENTIUMQUAD,32900,8,DDR4,256,0,14.0,Windows 11,0.0,0,0
ASUS,PENTIUM,INTEL,PENTIUMQUAD,32900,8,DDR4,256,0,14.0,Windows 11,1.0,0,0
DELL,VOSTRO,INTEL,COREI3,32490,4,DDR4,256,0,14.0,Windows 10,1.0,0,0
ACER,EXTENSA,INTEL,COREI3,32489,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
DELL,INSPIRON,INTEL,PQC,32000,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
HP,G8,AMD,RYZEN3,31999,8,DDR4,0,1024,14.0,Windows 11,1.0,0,0
LENOVO,IDEAPAD,INTEL,COREI3,31990,4,DDR4,256,0,15.6,Windows 10,1.0,0,0
NOKIA,PUREBOOK,INTEL,COREI5,31990,8,DDR4,512,0,14.0,Windows 10,1.0,0,0
ASUS,VIVOBOOK,INTEL,COREI3,31990,8,DDR4,0,1024,14.0,Windows 10,0.0,0,0
DELL,INSPIRON,INTEL,PENTIUMQUAD,31990,4,DDR4,256,0,15.6,Windows 11,1.0,0,0
HP,RYZEN,AMD,RYZEN3,31990,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
LENOVO,IDEAPAD,INTEL,COREI3,31990,4,DDR4,256,0,14.0,Windows 11,1.0,0,0
ASUS,EXPERTBOOK,INTEL,COREI3,31490,4,DDR4,0,1024,14.0,Linux,1.0,0,0
ASUS,VIVOBOOK,INTEL,COREI3,31490,4,DDR4,256,0,14.0,Windows 10,1.0,0,0
LENOVO,RYZEN,AMD,RYZEN3,31490,4,DDR4,0,1024,15.6,Windows 10,1.0,0,0
HP,RYZEN,AMD,RYZEN3,31290,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
ACER,ASPIRE,AMD,ATHLONDUAL,31200,8,DDR4,256,0,14.0,Windows 11,1.0,0,0
HP,PENTIUM,INTEL,PENTIUMQUAD,31000,8,DDR4,256,0,14.0,Windows 10,1.0,0,0
LENOVO,IDEAPAD,INTEL,CELERONDUAL,31000,4,DDR4,256,0,14.0,Windows 10,1.0,0,0
HP,RYZEN,AMD,RYZEN3,30990,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
REDMIBOOK,PRO,INTEL,COREI3,30990,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
INFINIX,INBOOK,INTEL,COREI3,30990,8,LPDDR4X,512,0,15.6,Windows 11,1.0,0,0
INFINIX,INBOOK,INTEL,COREI3,30990,8,LPDDR4X,512,0,15.6,Windows 11,1.0,0,0
ASUS,ASUS,INTEL,PENTIUMQUAD,30770,4,DDR4,0,1024,15.6,Windows 11,1.0,0,0
ASUS,VIVOBOOK,INTEL,COREI3,30500,8,DDR4,0,1024,14.0,Windows 11,1.0,0,0
HP,14S,INTEL,PENTIUMQUAD,30300,8,DDR4,256,0,14.0,Windows 11,1.0,0,0
HP,247,AMD,RYZEN3,30100,8,DDR4,512,0,14.0,Linux,1.0,0,0
LENOVO,IDEAPAD,INTEL,CELERONDUAL,30100,4,DDR4,256,0,14.0,Windows 10,1.0,0,0
ASUS,VIVOBOOK,INTEL,COREI3,29999,4,DDR4,0,1024,14.0,Windows 10,1.0,0,0
HP,RYZEN,AMD,RYZEN3,29990,8,DDR4,256,0,15.6,Windows 11,1.0,0,0
AVITA,PURA,AMD,RYZEN5,29990,8,DDR4,512,0,14.0,Windows 10,1.0,0,0
ASUS,X,INTEL,COREI3,29990,4,DDR4,512,0,15.6,Windows 10,1.0,0,0
AVITA,PURA,AMD,RYZEN5,29990,8,DDR4,512,0,14.0,Windows 10,1.0,0,0
ASUS,VIVOBOOK,INTEL,COREI3,29990,4,DDR4,256,0,15.6,Windows 10,1.0,0,0
HP,X,INTEL,COREI3,29990,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
DELL,INSPIRON,INTEL,PENTIUMQUAD,29799,4,DDR4,256,0,15.6,Windows 11,1.0,0,0
HP,ATHLON,AMD,ATHLONDUAL,29490,8,DDR4,512,0,15.6,Windows 11,1.0,0,0
ACER,ASPIRE,INTEL,PENTIUMSILVER,28490,8,DDR4,256,0,14.0,Windows 11,1.0,0,0
LENOVO,IDEAPAD,INTEL,CELERONDUAL,28490,4,LPDDR4X,0,0,15.6,Chrome,1.0,0,0
LENOVO,INTEL,INTEL,CELERONDUAL,28490,4,LPDDR4,0,0,15.6,Chrome,1.0,0,0
LENOVO,IDEAPAD,INTEL,CELERONDUAL,28490,8,DDR4,256,0,15.6,Windows 11,2.0,0,0
HP,G8,AMD,RYZEN3,28490,8,DDR4,512,0,14.0,Windows 11,1.0,0,0
HP,G8,AMD,RYZEN3,28490,8,DDR4,512,0,14.0,Windows 11,1.0,0,0
LENOVO,IDEAPAD,AMD,RYZEN3,28490,4,DDR4,0,1024,15.6,Windows 10,1.0,0,0
LENOVO,IDEAPAD,INTEL,CELERONDUAL,28490,8,DDR4,256,0,15.6,Windows 11,2.0,0,0
LENOVO,IDEAPAD,INTEL,CELERONDUAL,28490,4,LPDDR4X,0,0,15.6,Chrome,1.0,0,0
LENOVO,INTEL,INTEL,CELERONDUAL,28490,4,LPDDR4,0,0,15.6,Chrome,1.0,0,0
ACER,ASPIRE,INTEL,PENTIUMSILVER,28490,8,DDR4,256,0,14.0,Windows 11,1.0,0,0
ACER,ASPIRE,AMD,RYZEN3,27990,4,DDR4,512,0,15.6,Windows 11,1.0,0,0
INFINIX,INBOOK,INTEL,COREI3,27990,8,LPDDR4X,256,0,15.6,Windows 11,1.0,0,0
INFINIX,INBOOK,INTEL,COREI3,27990,8,LPDDR4X,256,0,15.6,Windows 11,1.0,0,0
ACER,ASPIRE,AMD,RYZEN3,27990,4,DDR4,512,0,15.6,Windows 11,1.0,0,0
LENOVO,LENOVO,INTEL,CELERONDUAL,27890,4,DDR4,256,0,15.6,Windows 10,1.0,0,0
ACER,ASPIRE,INTEL,CELERONDUAL,26990,8,DDR4,256,0,14.0,Windows 11,1.0,0,0
AVITA,PURA,AMD,RYZEN3,26990,8,DDR4,256,0,14.0,Windows 10,1.5,0,0
LENOVO,RYZEN,AMD,RYZEN3,26990,4,DDR4,0,1024,14.0,Linux,1.0,0,0
ASUS,EEEBOOK,INTEL,PENTIUMSILVER,26990,8,DDR4,256,0,14.0,Windows 11,1.0,0,0
ASUS,VIVOBOOK,AMD,RYZEN3,26990,4,DDR4,256,0,15.6,Windows 10,1.0,0,0
HP,RYZEN,AMD,RYZEN3,26970,4,DDR4,0,1024,14.0,Windows 11,1.0,0,0
ACER,ASPIRE,INTEL,PENTIUMSILVER,26490,4,DDR4,256,0,14.0,Windows 11,1.0,0,0
HP,MEDIATEK,MEDIATEK,MEDIATEKKOMPANIO,25999,64,DDR4,0,0,15.6,Chrome,1.0,0,0
ASUS,VIVOBOOK,INTEL,PENTIUMSILVER,25990,4,DDR4,256,0,14.0,Windows 11,1.0,0,0
HP,CELERON,INTEL,CELERONDUAL,25990,8,DDR4,256,0,14.0,Windows 11,1.0,0,0
HP,14S,INTEL,CELERONDUAL,25990,8,DDR4,256,0,14.0,Windows 11,1.0,0,0
ASUS,CHROMEBOOK,INTEL,CELERONDUAL,25990,4,LPDDR4,0,0,15.6,Chrome,1.0,0,0
ASUS,CHROMEBOOK,INTEL,CELERONDUAL,25990,4,LPDDR4,0,0,15.6,Chrome,1.0,0,0
ASUS,CELERON,INTEL,CELERONDUAL,25990,4,DDR4,256,0,14.0,Windows 11,1.0,0,0
ASUS,CELERON,INTEL,CELERONDUAL,25990,4,DDR4,256,0,14.0,Windows 11,1.0,0,0
ASUS,CELERON,INTEL,CELERONDUAL,24990,4,DDR4,256,0,14.0,Windows 11,1.0,0,0
INFINIX,INBOOK,INTEL,CELERONQUAD,24990,8,LPDDR4X,256,0,14.0,Windows 11,1.0,0,0
LENOVO,IDEAPAD,INTEL,CELERONDUAL,24498,4,DDR4,128,0,10.0,Windows 10,1.0,1,0
ACER,EXTENSA,INTEL,PENTIUMQUAD,24000,4,DDR4,256,0,15.6,Windows 11,1.0,0,0
HP,CHROMEBOOK,INTEL,CELERONDUAL,23990,4,LPDDR4,0,0,15.6,Chrome,1.0,0,0
ACER,EXTENSA,INTEL,PENTIUMQUAD,23800,4,DDR4,256,0,15.6,Windows 10,1.0,0,0
ASUS,PENTIUM,INTEL,PENTIUMQUAD,23490,4,DDR4,0,1024,15.6,Windows 10,1.0,0,0
ACER,ASPIRE,INTEL,PENTIUMQUAD,22999,4,DDR3,0,500,15.6,Linux,1.0,0,0
ASUS,PENTIUM,INTEL,PENTIUMQUAD,22900,4,DDR4,0,1024,15.6,Windows 10,1.0,0,0
ACER,ASPIRE,AMD,DUALCORE,22900,4,DDR4,256,0,14.0,Windows 11,1.0,0,0
ASUS,CELERON,INTEL,CELERONDUAL,22899,4,DDR4,0,1024,15.6,Windows 10,1.0,0,0
HP,CHROMEBOOK,MEDIATEK,MEDIATEKKOMPANIO,22670,4,LPDDR4X,0,0,15.6,Chrome,1.0,0,0
ASUS,(2022),INTEL,CELERONDUAL,22490,4,DDR4,128,0,11.6,Windows 11,1.0,0,0
ACER,CHROMEBOOK,INTEL,CELERONDUAL,22490,4,DDR4,0,0,15.6,Chrome,1.0,0,0
LENOVO,APU,AMD,APUDUAL,22000,4,DDR4,0,1024,15.6,Linux,1.0,0,0
ACER,ONE,INTEL,PENTIUMGOLD,21990,4,DDR4,0,1024,14.0,Windows 10,1.0,0,0
ASUS,VIVOBOOK,INTEL,CELERONDUAL,21990,4,DDR4,256,0,14.0,Windows 11,1.0,0,0
ASUS,EEEBOOK,INTEL,CELERONDUAL,21990,4,DDR4,0,0,15.6,Windows 11,1.0,0,0
LENOVO,ATHLON,AMD,ATHLONDUAL,20990,4,DDR4,256,0,14.0,Windows 10,1.0,0,0
INFINIX,INBOOK,INTEL,CELERONQUAD,20990,4,LPDDR4X,128,0,14.0,Windows 11,1.0,0,0
INFINIX,INBOOK,INTEL,CELERONQUAD,20990,4,LPDDR4X,128,0,14.0,Windows 11,1.0,0,0
ASUS,CHROMEBOOK,INTEL,CELERONDUAL,20990,4,LPDDR4,0,0,15.6,Chrome,1.0,0,0
ASUS,EEEBOOK,INTEL,CELERONDUAL,20990,4,DDR4,0,0,15.6,Windows 10,1.0,0,0
HP,INTEL,INTEL,CELERONDUAL,20990,4,LPDDR4,0,0,15.6,Chrome,1.0,0,0
